BirdId,RingId,Mark,RingType,Species,HatchDate,HatchDateErrorMargin,DeathDate,DeathDateErrorMargin,BornClutchId,HatchClutchId,RaisedClutchId,RingAdministrator,RingDate,RingDateErrorMargin,SiteId,Nestbox,CH1903X,CH1903Y,CH1903Altitude,Leg,GrowthStageWhenRinged,RingedBy,EarliestBirdObservationDate,LatestBirdObservationDate,GeneticSex,PhenotypeSex,RFRingId,RFRingNumber,RFRingDate,RFRingDateErrorMargin,Remarks
5960,M022674,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,08/04/2011 00:00:00,0,94,94B,,,,,Adult,,08/04/2011 00:00:00,26/05/2012 19:45:00,,Female,,,,,
5961,M022680,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,15/04/2011 00:00:00,0,56,56A,,,,,Adult,,15/04/2011 00:00:00,27/06/2012 15:00:00,,Female,,,,,
5962,M022688,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,03/05/2011 00:00:00,0,280,280A,,,,,Adult,,03/05/2011 00:00:00,03/08/2011 10:30:00,,Female,,,,,
5963,M022689,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,03/05/2011 00:00:00,0,261,261,,,,,Adult,,03/05/2011 00:00:00,25/06/2011 00:00:00,,Female,,,,,
5964,M022690,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,03/05/2011 00:00:00,0,99,99B,,,,,Adult,,03/05/2011 00:00:00,30/05/2011 00:00:00,,Female,,,,,
5968,M022695,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,04/05/2011 00:00:00,0,105,105A,,,,,Adult,,04/05/2011 00:00:00,14/06/2011 15:15:00,,Female,,,,,
5972,M022699,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,09/05/2011 00:00:00,0,175,175,,,,,Adult,,09/05/2011 00:00:00,25/06/2011 21:30:00,,Female,,,,,
5973,M022700,,Swiss Ringing Scheme,European Barn Owl,02/07/2008 00:00:00,183,,,,,,AR,09/05/2011 00:00:00,0,176,176,,,,,Adult,,09/05/2011 00:00:00,03/08/2011 00:00:18,,Female,,,,,
5979,M022756,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,08/06/2010 00:00:00,0,158,158,,,,,Adult,,08/06/2010 00:00:00,27/06/2010 18:00:00,,Female,,,,,
5980,M022757,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,08/06/2010 00:00:00,0,116,116,,,,,Adult,,08/06/2010 00:00:00,21/06/2010 15:00:00,,Male,,,,,
5981,M022758,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,08/06/2010 00:00:00,0,440,,,,,,Adult,,08/06/2010 00:00:00,08/06/2010 23:00:00,,Male,,,,,
6004,M022782,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,26/06/2010 00:00:00,0,148,148,,,,,Adult,,26/06/2010 00:00:00,26/06/2010 23:00:00,,Male,,,,,
6010,M022788,,Swiss Ringing Scheme,European Barn Owl,02/07/2007 00:00:00,183,,,,,,AR,05/07/2010 00:00:00,0,99,99B,,,,,Adult,,05/07/2010 00:00:00,05/07/2010 11:00:00,,Male,,,,,
6011,M022789,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,05/07/2010 00:00:00,0,27,27A,,,,,Adult,,05/07/2010 00:00:00,20/08/2010 23:00:00,,Female,,,,,
6117,M022947,,Swiss Ringing Scheme,European Barn Owl,02/07/2017 00:00:00,183,,,,,,AR,24/06/2018 00:00:00,0,151,,,,,,Adult,,24/06/2018 00:00:00,08/06/2021 22:47:09,,Male,195,21,06/07/2018 23:54:48,01/01/1970 01:00:00,
6117,M022947,,Swiss Ringing Scheme,European Barn Owl,02/07/2017 00:00:00,183,,,,,,AR,24/06/2018 00:00:00,0,151,,,,,,Adult,,24/06/2018 00:00:00,08/06/2021 22:47:09,,Male,18696,,08/06/2021 22:47:09,01/01/1970 01:00:00,
6176,M026073,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,11/04/2012 00:00:00,0,34,34A,,,,,Adult,,11/04/2012 00:00:00,04/05/2012 13:45:00,,Female,,,,,
6177,M026075,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,11/04/2012 00:00:00,0,41,41B,,,,,Adult,,11/04/2012 00:00:00,19/05/2015 22:49:59,,Male,,,,,
6178,M026076,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,13/04/2012 00:00:00,0,91,91B,,,,,Adult,,13/04/2012 00:00:00,13/04/2012 09:45:00,,Female,,,,,
6179,M026077,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,13/04/2012 00:00:00,0,57,57,,,,,Adult,,13/04/2012 00:00:00,07/05/2012 11:45:00,,Female,,,,,
6180,M026078,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,13/04/2012 00:00:00,0,94,94B,,,,,Adult,,13/04/2012 00:00:00,16/05/2014 11:55:48,,Male,,,,,
6181,M026079,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,03/09/2012 00:00:00,0,100,100B,,,,,Adult,,13/04/2012 00:00:14,03/09/2012 12:15:00,,Female,,,,,
6182,M026080,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,13/04/2012 00:00:00,0,104,104A,,,,,Adult,,13/04/2012 00:00:00,23/08/2013 11:00:00,,Female,,,,,
6183,M026157,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,16/04/2012 00:00:00,0,175,175,,,,,Adult,,16/04/2012 00:00:00,11/07/2012 10:45:00,,Female,,,,,
6184,M026158,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,16/04/2012 00:00:00,0,32,32,,,,,Adult,,16/04/2012 00:00:00,06/08/2012 13:45:00,,Female,,,,,
6185,M026159,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,17/04/2012 00:00:00,0,289,289,,,,,Adult,,17/04/2012 00:00:00,20/05/2012 00:00:00,,Female,,,,,
6186,M026160,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,17/04/2012 00:00:00,0,422,422,,,,,Adult,,17/04/2012 00:00:00,17/04/2012 10:15:00,,Male,,,,,
6187,M026161,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,17/04/2012 00:00:00,0,293,293A,,,,,Adult,,17/04/2012 00:00:00,22/01/2013 11:00:00,,Male,,,,,
6188,M026162,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,18/04/2012 00:00:00,0,28,28A,,,,,Adult,,18/04/2012 00:00:00,18/04/2012 12:30:00,,Male,,,,,
6189,M026163,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,18/04/2012 00:00:00,0,87,87B,,,,,Adult,,18/04/2012 00:00:00,21/05/2012 20:45:00,,Female,,,,,
6190,M026164,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,18/04/2012 00:00:00,0,38,38A,,,,,Adult,,18/04/2012 00:00:00,06/08/2012 12:15:00,,Female,,,,,
6191,M026165,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,18/04/2012 00:00:00,0,64,64A,,,,,Adult,,18/04/2012 00:00:00,18/04/2012 17:15:00,,Female,,,,,
6192,M026166,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,19/04/2012 00:00:00,0,105,105B,,,,,Adult,,19/04/2012 00:00:00,19/04/2012 12:30:00,,Female,,,,,
6193,M026167,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,19/04/2012 00:00:00,0,165,165,,,,,Adult,,19/04/2012 00:00:00,10/07/2012 14:00:00,,Female,,,,,
6197,M026174,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,23/04/2012 00:00:00,0,431,431,,,,,Adult,,23/04/2012 00:00:00,24/07/2012 00:30:00,,Female,,,,,
6198,M026175,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,23/04/2012 00:00:00,0,439,439,,,,,Adult,,23/04/2012 00:00:00,10/05/2012 12:00:00,,Female,,,,,
6199,M026176,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,24/04/2012 00:00:00,0,292,292A,,,,,Adult,,24/04/2012 00:00:00,31/07/2012 10:30:00,,Female,,,,,
6200,M026177,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,24/04/2012 00:00:00,0,454,454,,,,,Adult,,24/04/2012 00:00:00,06/08/2012 10:30:00,,Female,,,,,
6201,M026178,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,24/04/2012 00:00:00,0,464,464,,,,,Adult,,24/04/2012 00:00:00,24/04/2012 18:00:00,,Female,,,,,
6202,M026179,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,26/04/2012 00:00:00,0,132,132A,,,,,Adult,,26/04/2012 00:00:00,26/04/2012 09:45:00,,Male,,,,,
6203,M026180,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,26/04/2012 00:00:00,0,52,52A,,,,,Adult,,26/04/2012 00:00:00,26/04/2012 15:45:00,,Male,,,,,
6204,M026181,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,27/04/2012 00:00:00,0,306,306,,,,,Adult,,27/04/2012 00:00:00,27/04/2012 10:45:00,,Female,,,,,
6205,M026182,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,27/04/2012 00:00:00,0,306,306,,,,,Adult,,27/04/2012 00:00:00,28/07/2012 22:30:00,,Male,,,,,
6206,M026186,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,03/05/2012 00:00:00,0,122,122B,,,,,Adult,,03/05/2012 00:00:00,03/05/2012 18:45:00,,Female,,,,,
6228,M026230,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,16/05/2012 00:00:00,0,96,96B,,,,,Adult,,16/05/2012 00:00:00,16/05/2012 22:15:00,,Male,,,,,
6239,M026241,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,28/05/2012 22:30:00,0,443,443,,,,,Adult,,28/05/2012 22:30:00,29/05/2012 08:15:00,,Male,,,,,
6249,M026251,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,09/05/2011 00:00:00,0,188,188,,,,,Adult,,09/05/2011 00:00:00,11/05/2012 23:59:23,,Male,,,,,
6250,M026252,,Swiss Ringing Scheme,European Barn Owl,02/07/2008 00:00:00,183,,,,,,AR,09/05/2011 00:00:00,0,461,461,,,,,Adult,,09/05/2011 00:00:00,09/06/2011 15:00:00,,Female,,,,,
6251,M026253,,Swiss Ringing Scheme,European Barn Owl,02/07/2008 00:00:00,183,,,,,,AR,10/05/2011 00:00:00,0,439,439,,,,,Adult,,10/05/2011 00:00:00,12/06/2011 14:45:00,,Female,,,,,
6252,M026254,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,10/05/2011 00:00:00,0,438,438,,,,,Adult,,10/05/2011 00:00:00,09/07/2012 09:30:00,,Female,,,,,
6253,M026255,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,10/05/2011 00:00:00,0,441,441,,,,,Adult,,10/05/2011 00:00:00,09/06/2016 02:00:00,,Female,,,,,
6254,M026256,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,10/05/2011 00:00:00,0,443,443,,,,,Adult,,10/05/2011 00:00:00,17/06/2011 16:00:00,,Female,,,,,
6255,M026257,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,16/05/2011 00:00:00,0,91,91B,,,,,Adult,,16/05/2011 00:00:00,24/05/2012 00:00:00,,Female,,,,,
6258,M026260,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,20/05/2011 00:00:00,0,67,67A,,,,,Adult,,20/05/2011 00:00:00,20/05/2011 00:00:00,,Female,,,,,
6265,M026267,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,02/07/2011 00:00:00,0,159,,,,,,Adult,,02/06/2011 00:00:16,14/05/2012 00:00:00,,Female,,,,,
6266,M026268,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,AR,02/07/2011 00:00:00,0,62,,,,,,Adult,,02/06/2011 00:00:18,02/07/2011 00:00:00,,Male,,,,,
6268,M026270,,Swiss Ringing Scheme,European Barn Owl,02/07/2009 00:00:00,183,,,,,,AR,09/06/2011 00:00:00,0,407,407,,,,,Adult,,09/06/2011 00:00:00,13/07/2011 00:00:00,,Female,,,,,
6283,M026285,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,26/06/2011 00:00:00,0,293,293A,,,,,Adult,,26/06/2011 00:00:00,28/05/2012 10:45:00,,Male,,,,,
6284,M026286,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,15/07/2011 00:00:00,0,9,9A,,,,,Adult,,15/07/2011 00:00:00,15/07/2011 22:45:00,,Male,,,,,
6289,M026291,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,02/03/2012 00:00:00,0,289,,,,,,Adult,,02/03/2012 00:00:00,02/03/2012 13:00:00,,Female,,,,,
6359,M026370,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,24/04/2012 00:00:00,0,278,278B,,,,,Adult,,24/04/2012 00:00:00,24/04/2012 11:45:00,,Male,,,,,
6447,M026459,,Swiss Ringing Scheme,European Barn Owl,02/07/2010 00:00:00,183,,,,,,AR,09/05/2012 00:00:00,0,202,202B,,,,,Adult,,09/05/2012 00:00:00,26/07/2016 06:50:00,,Female,,,,,
6448,M026460,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,09/05/2012 00:00:22,0,195,195B,,,,,Adult,,09/05/2012 00:00:22,09/05/2012 00:00:22,,Male,,,,,
6536,M026555,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,17/05/2012 00:00:00,0,439,439,,,,,Adult,,17/05/2012 00:00:00,16/05/2014 18:00:00,,Male,,,,,
6556,M026575,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,27/05/2012 00:00:00,0,148,148,,,,,Adult,,27/05/2012 00:00:00,05/06/2012 20:30:00,,Female,,,,,
6557,M026577,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,AR,05/05/2014 00:00:00,0,67,67B,,,,,Adult,,05/05/2014 00:00:00,25/04/2016 10:50:00,,Male,,,,,
6561,M026582,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,AR,14/04/2014 00:00:00,0,456,456,,,,,Adult,,14/04/2014 00:00:00,13/05/2014 15:06:00,,Female,,,,,
6562,M026583,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,AR,17/04/2014 00:00:00,0,103,103B,,,,,Adult,,17/04/2014 00:00:00,16/05/2014 13:00:00,,Female,,,,,
6564,M026602,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,23/04/2012 00:00:00,0,68,68B,,,,,Adult,,23/04/2012 00:00:00,27/06/2012 17:30:00,,Male,,,,,
6605,M026644,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,30/04/2012 00:00:00,0,151,151,,,,,Adult,,30/04/2012 00:00:00,30/04/2012 17:45:00,,Female,,,,,
6619,M026658,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,14/05/2012 00:00:00,0,58,58B,,,,,Adult,,14/05/2012 00:00:00,14/05/2012 23:45:00,,Male,,,,,
6646,M026685,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,18/05/2012 00:00:00,0,468,468,,,,,Adult,,18/05/2012 00:00:00,18/05/2012 12:30:00,,Male,,,,,
6647,M026686,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,18/05/2012 00:00:00,0,468,468,,,,,Adult,,18/05/2012 00:00:00,10/07/2012 09:45:00,,Female,,,,,
6659,M026698,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,30/05/2012 00:00:00,0,138,138,,,,,Adult,,30/05/2012 00:00:00,30/05/2012 20:30:00,,Female,,,,,
6661,M026700,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,03/06/2012 00:00:00,0,12,12A,,,,,Adult,,03/06/2012 00:00:00,03/06/2012 12:30:00,,Female,,,,,
6662,M026724,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,21/05/2012 00:00:00,0,117,117B,,,,,Adult,,21/05/2012 00:00:00,22/06/2012 00:00:00,,Female,,,,,
6663,M026729,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,21/05/2012 00:00:00,0,84,84,,,,,Adult,,21/05/2012 00:00:00,21/05/2012 16:45:00,,Female,,,,,
6718,M026800,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,AR,07/02/2013 00:00:00,0,62,,,,,,Adult,,07/02/2013 00:00:00,07/02/2013 12:45:00,,Female,,,,,
6766,M026865,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,JJ,02/07/2012 00:00:00,183,,,,,,,Adult,,30/05/2012 00:00:00,30/05/2012 00:00:00,,Female,,,,,
6773,M026901,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,03/06/2012 00:00:00,0,89,89B,,,,,Adult,,03/06/2012 00:00:00,05/08/2014 14:00:00,,Female,,,,,
6774,M026902,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,03/06/2012 00:00:00,0,89,89B,,,,,Adult,,03/06/2012 00:00:00,03/06/2012 13:27:00,,Male,,,,,
6775,M026903,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,06/06/2012 00:00:00,0,151,151,,,,,Adult,,06/06/2012 00:00:00,08/07/2016 01:28:00,,Male,,,,,
6790,M026918,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,18/06/2012 00:00:00,0,225,225,,,,,Adult,,18/06/2012 00:00:00,18/06/2012 22:00:00,,Male,,,,,
6791,M026919,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,21/06/2012 00:00:00,0,279,279B,,,,,Adult,,21/06/2012 00:00:00,31/07/2012 12:30:00,,Male,,,,,
6792,M026920,,Swiss Ringing Scheme,European Barn Owl,02/07/2011 00:00:00,183,,,,,,AR,21/06/2012 00:00:00,0,279,279B,,,,,Adult,,21/06/2012 00:00:00,31/07/2012 11:30:00,,Female,,,,,
5662,M021116,,Swiss Ringing Scheme,European Barn Owl,,,09/02/2019 00:00:00,40,,,,AR,01/01/1970 00:00:00,0,,,,,,,,,28/05/2018 00:00:00,21/03/2019 13:27:57,,Female,185,7,07/07/2018 00:32:17,01/01/1970 01:00:00,reprise en 2018
5864,M022289,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,AR,01/01/1970 00:00:00,0,,,,,,,,,24/05/2017 00:00:16,24/05/2017 00:00:16,,Female,,,,,
6168,M026043,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,AR,21/08/2012 00:00:00,0,401,,543300.0,181300.0,,,,,21/08/2012 00:00:00,21/08/2012 09:00:00,,Male,,,,,
7096,M031705,,Swiss Ringing Scheme,European Barn Owl,15/05/2016 00:00:00,,,,1556,1556,1556,AR,01/06/2016 00:00:00,0,292,292B,530925.0,172525.0,,Left,Juvenile,,01/06/2016 00:00:00,01/06/2016 09:37:00,,Female,,,,,
7097,M031706,,Swiss Ringing Scheme,European Barn Owl,07/05/2016 00:00:00,,,,1538,1538,1559,AR,01/06/2016 00:00:00,0,279,279B,531450.0,169950.0,,Left,Juvenile,,01/06/2016 00:00:00,04/07/2017 08:55:00,,Female,,,,,
7098,M031707,,Swiss Ringing Scheme,European Barn Owl,11/05/2016 00:00:00,,,,1538,1538,1559,AR,01/06/2016 00:00:00,0,279,279B,531450.0,169950.0,,Left,Juvenile,,01/06/2016 00:00:00,11/07/2016 11:05:00,,Male,,,,,
7099,M031708,,Swiss Ringing Scheme,European Barn Owl,08/05/2016 00:00:00,,,,1538,1538,1559,AR,01/06/2016 00:00:00,0,279,279B,531450.0,169950.0,,Left,Juvenile,,01/06/2016 00:00:00,03/05/2017 14:30:00,,Female,,,,,
7100,M031709,,Swiss Ringing Scheme,European Barn Owl,18/05/2016 00:00:00,,,,1538,1538,1559,AR,01/06/2016 00:00:00,0,279,279B,531450.0,169950.0,,Left,Juvenile,,01/06/2016 00:00:00,11/07/2016 11:05:00,,Male,,,,,
7102,M031711,,Swiss Ringing Scheme,European Barn Owl,14/05/2016 00:00:00,,,,1591,1591,1591,AR,01/06/2016 00:00:00,0,455,455,545000.0,179775.0,,Left,Juvenile,,01/06/2016 00:00:00,08/07/2016 11:30:00,,Female,,,,,
7103,M031712,,Swiss Ringing Scheme,European Barn Owl,03/05/2016 00:00:00,,,,1591,1591,1591,AR,01/06/2016 00:00:00,0,455,455,545000.0,179775.0,,Left,Juvenile,,01/06/2016 00:00:00,17/06/2016 07:00:00,,Male,,,,,
7104,M031713,,Swiss Ringing Scheme,European Barn Owl,07/05/2016 00:00:00,,,,1591,1591,1591,AR,01/06/2016 00:00:00,0,455,455,545000.0,179775.0,,Left,Juvenile,,01/06/2016 00:00:00,08/07/2016 11:30:00,,Male,,,,,
7105,M031714,,Swiss Ringing Scheme,European Barn Owl,07/05/2016 00:00:00,,,,1591,1591,1591,AR,01/06/2016 00:00:00,0,455,455,545000.0,179775.0,,Left,Juvenile,,01/06/2016 00:00:00,17/06/2016 07:00:00,,Female,,,,,
7106,M031715,,Swiss Ringing Scheme,European Barn Owl,21/05/2016 00:00:00,,,,1549,1549,1549,AR,02/07/2016 00:00:00,0,3,3B,556216.0,188756.0,,Left,Juvenile,,02/06/2016 00:00:10,04/07/2016 01:18:00,,Female,,,,,
7107,M031716,,Swiss Ringing Scheme,European Barn Owl,16/05/2016 00:00:00,,,,1530,1530,1549,AR,02/07/2016 00:00:00,0,3,3B,556216.0,188756.0,,Left,Juvenile,,02/06/2016 00:00:10,04/07/2016 01:18:00,,Female,,,,,
7108,M031717,,Swiss Ringing Scheme,European Barn Owl,20/05/2016 00:00:00,,,,1530,1530,1549,AR,02/07/2016 00:00:00,0,3,3B,556216.0,188756.0,,Left,Juvenile,,02/06/2016 00:00:10,04/07/2016 01:18:00,,Male,,,,,
7109,M031718,,Swiss Ringing Scheme,European Barn Owl,12/05/2016 00:00:00,,,,1530,1530,1549,AR,02/07/2016 00:00:00,0,3,3B,556216.0,188756.0,,Left,Juvenile,,02/06/2016 00:00:10,04/07/2016 01:18:00,,Female,,,,,
7110,M031719,,Swiss Ringing Scheme,European Barn Owl,09/05/2016 00:00:00,,,,1530,1530,1549,AR,02/07/2016 00:00:00,0,3,3B,556216.0,188756.0,,Left,Juvenile,,02/06/2016 00:00:10,04/07/2016 01:18:00,,Female,,,,,
7111,M031720,,Swiss Ringing Scheme,European Barn Owl,10/05/2016 00:00:00,,,,1530,1530,1549,AR,02/06/2016 10:20:00,0,3,3B,556216.0,188756.0,,Left,Juvenile,,02/06/2016 10:20:00,19/06/2020 16:14:51,Female,Female,118,70,13/08/2018 22:15:33,01/01/1970 01:00:00,
7112,M031721,,Swiss Ringing Scheme,European Barn Owl,10/05/2016 00:00:00,,,,1549,1549,1553,AR,02/07/2016 00:00:00,0,140,140A,559450.0,192975.0,,Left,Juvenile,,02/06/2016 00:00:12,06/07/2016 10:50:00,,Female,,,,,
7113,M031722,,Swiss Ringing Scheme,European Barn Owl,20/05/2016 00:00:00,,,,1549,1549,1553,AR,02/07/2016 00:00:00,0,140,140A,559450.0,192975.0,,Left,Juvenile,,02/06/2016 00:00:12,06/07/2016 10:50:00,,Male,,,,,
7114,M031723,,Swiss Ringing Scheme,European Barn Owl,12/05/2016 00:00:00,,,,1549,1549,1553,AR,02/07/2016 00:00:00,0,140,140A,559450.0,192975.0,,Left,Juvenile,,02/06/2016 00:00:12,06/07/2016 10:50:00,,Male,,,,,
7115,M031724,,Swiss Ringing Scheme,European Barn Owl,15/05/2016 00:00:00,,,,1549,1549,1553,AR,02/07/2016 00:00:00,0,140,140A,559450.0,192975.0,,Left,Juvenile,,02/06/2016 00:00:12,06/07/2016 10:50:00,,Female,,,,,
7117,M031726,,Swiss Ringing Scheme,European Barn Owl,18/05/2016 00:00:00,,,,1553,1553,1530,AR,02/07/2016 00:00:00,0,1543,1543B,562385.0,191267.0,,Left,Juvenile,,02/06/2016 00:00:18,08/07/2016 05:43:00,,Male,,,,,
7118,M031727,,Swiss Ringing Scheme,European Barn Owl,16/05/2016 00:00:00,,,,1553,1553,1530,AR,02/07/2016 00:00:00,0,1543,1543B,562385.0,191267.0,,Left,Juvenile,,02/06/2016 00:00:18,18/09/2019 23:33:19,,Male,35,208,11/06/2019 23:11:00,01/01/1970 01:00:00,
7119,M031728,,Swiss Ringing Scheme,European Barn Owl,12/05/2016 00:00:00,,,,1553,1553,1530,AR,02/07/2016 00:00:00,0,1543,1543B,562385.0,191267.0,,Left,Juvenile,,02/06/2016 00:00:18,08/07/2016 05:43:00,,Female,,,,,
7120,M031729,,Swiss Ringing Scheme,European Barn Owl,13/05/2016 00:00:00,,,,1553,1553,1530,AR,02/07/2016 00:00:00,0,1543,1543B,562385.0,191267.0,,Left,Juvenile,,02/06/2016 00:00:18,08/07/2016 05:43:00,,Female,,,,,
7122,M031731,,Swiss Ringing Scheme,European Barn Owl,18/05/2016 00:00:00,,,,1542,1542,1543,AR,03/06/2016 00:00:00,0,493,493A,528932.0,156605.0,,Left,Juvenile,,03/06/2016 00:00:00,15/07/2016 01:35:00,,Male,,,,,
7123,M031732,,Swiss Ringing Scheme,European Barn Owl,09/05/2016 00:00:00,,,,1542,1542,1543,AR,03/06/2016 00:00:00,0,493,493A,528932.0,156605.0,,Left,Juvenile,,03/06/2016 00:00:00,15/07/2016 01:35:00,,Female,,,,,
7124,M031733,,Swiss Ringing Scheme,European Barn Owl,13/05/2016 00:00:00,,,,1542,1542,1543,AR,03/06/2016 00:00:00,0,493,493A,528932.0,156605.0,,Left,Juvenile,,03/06/2016 00:00:00,15/07/2016 01:35:00,,Male,,,,,
